dataset,price[€/MWh]
1/1/2021 23:30,55.39
1/1/2021 23:45,37.06
1/2/2021 0:00,57.5
1/2/2021 0:15,58.69
1/2/2021 0:30,53.22
1/2/2021 0:45,40.68
1/2/2021 1:00,55.26
1/2/2021 1:15,51.35
1/2/2021 1:30,46.6
1/2/2021 1:45,46.3
1/2/2021 2:00,65.37
1/2/2021 2:15,52.24
1/2/2021 2:30,52.5
1/2/2021 2:45,25.9
1/2/2021 3:00,77.54
1/2/2021 3:15,51.2
1/2/2021 3:30,23.64
1/2/2021 3:45,27.9
1/2/2021 4:00,50.72
1/2/2021 4:15,54.2
1/2/2021 4:30,25
1/2/2021 4:45,28.76
1/2/2021 5:00,48.28
1/2/2021 5:15,48.13
1/2/2021 5:30,45
1/2/2021 5:45,24.31
1/2/2021 6:00,30.3
1/2/2021 6:15,23.07
1/2/2021 6:30,24.52
1/2/2021 6:45,44.3
1/2/2021 7:00,13.76
1/2/2021 7:15,23.89
1/2/2021 7:30,53.55
1/2/2021 7:45,75.91
1/2/2021 8:00,25.57
1/2/2021 8:15,40.13
1/2/2021 8:30,61.84
1/2/2021 8:45,71.25
1/2/2021 9:00,47.64
1/2/2021 9:15,56.24
1/2/2021 9:30,62.63
1/2/2021 9:45,60.27
1/2/2021 10:00,53.5
1/2/2021 10:15,57.05
1/2/2021 10:30,59.07
1/2/2021 10:45,57.99
1/2/2021 11:00,49.45
1/2/2021 11:15,55.49
1/2/2021 11:30,61.77
1/2/2021 11:45,59.25
1/2/2021 12:00,59.9
1/2/2021 12:15,64.52
1/2/2021 12:30,59.3
1/2/2021 12:45,53.5
1/2/2021 13:00,63.86
1/2/2021 13:15,59.37
1/2/2021 13:30,55.6
1/2/2021 13:45,51.4
1/2/2021 14:00,58.52
1/2/2021 14:15,55.98
1/2/2021 14:30,57.2
1/2/2021 14:45,57.61
1/2/2021 15:00,50.7
1/2/2021 15:15,57.12
1/2/2021 15:30,55.6
1/2/2021 15:45,63.92
1/2/2021 16:00,45.7
1/2/2021 16:15,50.5
1/2/2021 16:30,59.48
1/2/2021 16:45,70.96
1/2/2021 17:00,48.4
1/2/2021 17:15,53.69
1/2/2021 17:30,71.48
1/2/2021 17:45,72.94
1/2/2021 18:00,66.74
1/2/2021 18:15,66.19
1/2/2021 18:30,62.49
1/2/2021 18:45,56.5
1/2/2021 19:00,77.02
1/2/2021 19:15,64.9
1/2/2021 19:30,56.42
1/2/2021 19:45,44.05
1/2/2021 20:00,79.96
1/2/2021 20:15,61.38
1/2/2021 20:30,41.89
1/2/2021 20:45,33.58
1/2/2021 21:00,56.84
1/2/2021 21:15,54.27
1/2/2021 21:30,47.46
1/2/2021 21:45,48.05
1/2/2021 22:00,59.15
1/2/2021 22:15,72.64
1/2/2021 22:30,55.16
1/2/2021 22:45,45.1
1/2/2021 23:00,64.66
1/2/2021 23:15,58.83
1/2/2021 23:30,68.8
1/2/2021 23:45,31.29
1/3/2021 0:00,71.73
1/3/2021 0:15,56.68
1/3/2021 0:30,58.2
1/3/2021 0:45,41.55
1/3/2021 1:00,60.26
1/3/2021 1:15,52.38
1/3/2021 1:30,57.53
1/3/2021 1:45,48.64
1/3/2021 2:00,81.22
1/3/2021 2:15,55.02
1/3/2021 2:30,49.6
1/3/2021 2:45,33.88
1/3/2021 3:00,77.1
1/3/2021 3:15,46.6
1/3/2021 3:30,34.36
1/3/2021 3:45,33.95
1/3/2021 4:00,49.3
1/3/2021 4:15,43.81
1/3/2021 4:30,37.3
1/3/2021 4:45,33.49
1/3/2021 5:00,52.99
1/3/2021 5:15,45.58
1/3/2021 5:30,32.64
1/3/2021 5:45,10.71
1/3/2021 6:00,21.48
1/3/2021 6:15,15.85
1/3/2021 6:30,3.52
1/3/2021 6:45,17.55
1/3/2021 7:00,9.8
1/3/2021 7:15,11.19
1/3/2021 7:30,15.65
1/3/2021 7:45,38.54
1/3/2021 8:00,20.18
1/3/2021 8:15,26.52
1/3/2021 8:30,36.7
1/3/2021 8:45,38.6
1/3/2021 9:00,24.72
1/3/2021 9:15,19.94
1/3/2021 9:30,37.7
1/3/2021 9:45,40.5
1/3/2021 10:00,35.83
1/3/2021 10:15,32.49
1/3/2021 10:30,36.06
1/3/2021 10:45,40.94
1/3/2021 11:00,35.2
1/3/2021 11:15,40.67
1/3/2021 11:30,45.58
1/3/2021 11:45,43.59
1/3/2021 12:00,44.76
1/3/2021 12:15,41.02
1/3/2021 12:30,36.89
1/3/2021 12:45,29.06
1/3/2021 13:00,45.8
1/3/2021 13:15,38.06
1/3/2021 13:30,37.6
1/3/2021 13:45,36.54
1/3/2021 14:00,37.7
1/3/2021 14:15,37.39
1/3/2021 14:30,39.3
1/3/2021 14:45,42.4
1/3/2021 15:00,28.89
1/3/2021 15:15,31.99
1/3/2021 15:30,34.8
1/3/2021 15:45,42.38
1/3/2021 16:00,24.92
1/3/2021 16:15,26.05
1/3/2021 16:30,34
1/3/2021 16:45,54.76
1/3/2021 17:00,36.89
1/3/2021 17:15,25.5
1/3/2021 17:30,46.2
1/3/2021 17:45,48.2
1/3/2021 18:00,46.33
1/3/2021 18:15,45.2
1/3/2021 18:30,41.73
1/3/2021 18:45,36.68
1/3/2021 19:00,50
1/3/2021 19:15,44.95
1/3/2021 19:30,41.54
1/3/2021 19:45,30.7
1/3/2021 20:00,50.01
1/3/2021 20:15,44.21
1/3/2021 20:30,24.88
1/3/2021 20:45,23.4
1/3/2021 21:00,46.56
1/3/2021 21:15,41.64
1/3/2021 21:30,36.92
1/3/2021 21:45,36.9
1/3/2021 22:00,51.24
1/3/2021 22:15,55.71
1/3/2021 22:30,52
1/3/2021 22:45,31.31
1/3/2021 23:00,58.93
1/3/2021 23:15,51.23
1/3/2021 23:30,47.86
1/3/2021 23:45,28.63
1/4/2021 0:00,80.74
1/4/2021 0:15,82.54
1/4/2021 0:30,71.73
1/4/2021 0:45,58.88
1/4/2021 1:00,84.77
1/4/2021 1:15,84.47
1/4/2021 1:30,80.34
1/4/2021 1:45,74.43
1/4/2021 2:00,136.92
1/4/2021 2:15,141.11
1/4/2021 2:30,85.2
1/4/2021 2:45,79.8
1/4/2021 3:00,83
1/4/2021 3:15,54
1/4/2021 3:30,27.28
1/4/2021 3:45,34.6
1/4/2021 4:00,22.66
1/4/2021 4:15,27.68
1/4/2021 4:30,53.14
1/4/2021 4:45,59.33
1/4/2021 5:00,3.69
1/4/2021 5:15,22
1/4/2021 5:30,74
1/4/2021 5:45,59.8
1/4/2021 6:00,-23.93
1/4/2021 6:15,-14.14
1/4/2021 6:30,41.24
1/4/2021 6:45,58.65
1/4/2021 7:00,21.17
1/4/2021 7:15,35.5
1/4/2021 7:30,63.44
1/4/2021 7:45,66.06
1/4/2021 8:00,44.3
1/4/2021 8:15,52.89
1/4/2021 8:30,66.34
1/4/2021 8:45,76.2
1/4/2021 9:00,57.7
1/4/2021 9:15,54.64
1/4/2021 9:30,57.7
1/4/2021 9:45,61.96
1/4/2021 10:00,57.3
1/4/2021 10:15,53.38
1/4/2021 10:30,59.7
1/4/2021 10:45,66.9
1/4/2021 11:00,50.79
1/4/2021 11:15,63
1/4/2021 11:30,65.28
1/4/2021 11:45,57
1/4/2021 12:00,54.8
1/4/2021 12:15,52.27
1/4/2021 12:30,59.34
1/4/2021 12:45,55.07
1/4/2021 13:00,68.4
1/4/2021 13:15,69.13
1/4/2021 13:30,52.4
1/4/2021 13:45,36.48
1/4/2021 14:00,69.64
1/4/2021 14:15,54.49
1/4/2021 14:30,52.55
1/4/2021 14:45,51.72
1/4/2021 15:00,68.91
1/4/2021 15:15,50.88
1/4/2021 15:30,51.07
1/4/2021 15:45,58.18
1/4/2021 16:00,39.39
1/4/2021 16:15,49.81
1/4/2021 16:30,55.23
1/4/2021 16:45,78.77
1/4/2021 17:00,45.79
1/4/2021 17:15,65.9
1/4/2021 17:30,68.6
1/4/2021 17:45,73.7
1/4/2021 18:00,59.1
1/4/2021 18:15,63.93
1/4/2021 18:30,61.44
1/4/2021 18:45,57.09
1/4/2021 19:00,80.2
1/4/2021 19:15,65.5
1/4/2021 19:30,54.15
1/4/2021 19:45,37.37
1/4/2021 20:00,80.42
1/4/2021 20:15,45.44
1/4/2021 20:30,8.48
1/4/2021 20:45,28.03
1/4/2021 21:00,50.43
1/4/2021 21:15,39.44
1/4/2021 21:30,29.36
1/4/2021 21:45,20.94
1/4/2021 22:00,46.75
1/4/2021 22:15,82.63
1/4/2021 22:30,54.04
1/4/2021 22:45,46.57
1/4/2021 23:00,88.72
1/4/2021 23:15,62.7
1/4/2021 23:30,73
1/4/2021 23:45,56.52
1/5/2021 0:00,53.16
1/5/2021 0:15,41.58
1/5/2021 0:30,35.2
1/5/2021 0:45,28.82
1/5/2021 1:00,46.2
1/5/2021 1:15,40.73
1/5/2021 1:30,34.05
1/5/2021 1:45,28.99
1/5/2021 2:00,39.28
1/5/2021 2:15,33.67
1/5/2021 2:30,34.76
1/5/2021 2:45,33.23
1/5/2021 3:00,34.49
1/5/2021 3:15,32.97
1/5/2021 3:30,33.28
1/5/2021 3:45,35.29
1/5/2021 4:00,29.6
1/5/2021 4:15,33.4
1/5/2021 4:30,37.34
1/5/2021 4:45,38.86
1/5/2021 5:00,31.64
1/5/2021 5:15,33.18
1/5/2021 5:30,39.97
1/5/2021 5:45,46.38
1/5/2021 6:00,26.26
1/5/2021 6:15,37.54
1/5/2021 6:30,52.07
1/5/2021 6:45,71.87
1/5/2021 7:00,41.61
1/5/2021 7:15,53.84
1/5/2021 7:30,63.48
1/5/2021 7:45,70.67
1/5/2021 8:00,57.18
1/5/2021 8:15,60.88
1/5/2021 8:30,63.97
1/5/2021 8:45,67.02
1/5/2021 9:00,61.72
1/5/2021 9:15,63.5
1/5/2021 9:30,65.07
1/5/2021 9:45,61.7
1/5/2021 10:00,63.6
1/5/2021 10:15,61.3
1/5/2021 10:30,64.44
1/5/2021 10:45,64.66
1/5/2021 11:00,59.4
1/5/2021 11:15,66.23
1/5/2021 11:30,68.21
1/5/2021 11:45,61.7
1/5/2021 12:00,64.8
1/5/2021 12:15,63.71
1/5/2021 12:30,64.63
1/5/2021 12:45,62.84
1/5/2021 13:00,68.12
1/5/2021 13:15,63.19
1/5/2021 13:30,62.25
1/5/2021 13:45,60.4
1/5/2021 14:00,57.96
1/5/2021 14:15,65.01
1/5/2021 14:30,63.8
1/5/2021 14:45,60.88
1/5/2021 15:00,60.39
1/5/2021 15:15,62.19
1/5/2021 15:30,62.69
1/5/2021 15:45,62.81
1/5/2021 16:00,55.19
1/5/2021 16:15,60.7
1/5/2021 16:30,65.1
1/5/2021 16:45,72.75
1/5/2021 17:00,63.62
1/5/2021 17:15,66.52
1/5/2021 17:30,66.95
1/5/2021 17:45,67.84
1/5/2021 18:00,70.07
1/5/2021 18:15,63.76
1/5/2021 18:30,62.67
1/5/2021 18:45,58.5
1/5/2021 19:00,72
1/5/2021 19:15,64.52
1/5/2021 19:30,53.93
1/5/2021 19:45,43.65
1/5/2021 20:00,72.52
1/5/2021 20:15,61.14
1/5/2021 20:30,42.28
1/5/2021 20:45,34.28
1/5/2021 21:00,61.66
1/5/2021 21:15,50.15
1/5/2021 21:30,45
1/5/2021 21:45,39.55
1/5/2021 22:00,61.39
1/5/2021 22:15,55.3
1/5/2021 22:30,45.53
1/5/2021 22:45,33.57
1/5/2021 23:00,61.99
1/5/2021 23:15,53.02
1/5/2021 23:30,40.39
1/5/2021 23:45,22.57
1/6/2021 0:00,58.23
1/6/2021 0:15,46.82
1/6/2021 0:30,38.32
1/6/2021 0:45,32.64
1/6/2021 1:00,51.88
1/6/2021 1:15,44.15
1/6/2021 1:30,37.32
1/6/2021 1:45,32.65
1/6/2021 2:00,42.74
1/6/2021 2:15,43.21
1/6/2021 2:30,38.48
1/6/2021 2:45,40.91
1/6/2021 3:00,39.07
1/6/2021 3:15,37.53
1/6/2021 3:30,43.02
1/6/2021 3:45,44.64
1/6/2021 4:00,34.93
1/6/2021 4:15,39.3
1/6/2021 4:30,41.48
1/6/2021 4:45,49.7
1/6/2021 5:00,38.99
1/6/2021 5:15,39.27
1/6/2021 5:30,41.95
1/6/2021 5:45,54.3
1/6/2021 6:00,28.08
1/6/2021 6:15,40.53
1/6/2021 6:30,52.24
1/6/2021 6:45,64.44
1/6/2021 7:00,34.52
1/6/2021 7:15,46.26
1/6/2021 7:30,55.96
1/6/2021 7:45,62.55
1/6/2021 8:00,46.38
1/6/2021 8:15,52.88
1/6/2021 8:30,53.97
1/6/2021 8:45,61.14
1/6/2021 9:00,52.36
1/6/2021 9:15,53.5
1/6/2021 9:30,56.8
1/6/2021 9:45,63.5
1/6/2021 10:00,54.99
1/6/2021 10:15,55.65
1/6/2021 10:30,57.94
1/6/2021 10:45,60.08
1/6/2021 11:00,59.98
1/6/2021 11:15,57.14
1/6/2021 11:30,57.5
1/6/2021 11:45,58.2
1/6/2021 12:00,64.16
1/6/2021 12:15,54.8
1/6/2021 12:30,62.84
1/6/2021 12:45,54.2
1/6/2021 13:00,63.45
1/6/2021 13:15,60.26
1/6/2021 13:30,58.61
1/6/2021 13:45,53.14
1/6/2021 14:00,56.92
1/6/2021 14:15,56.46
1/6/2021 14:30,57.43
1/6/2021 14:45,57.42
1/6/2021 15:00,57.52
1/6/2021 15:15,57.79
1/6/2021 15:30,58.47
1/6/2021 15:45,54.69
1/6/2021 16:00,52.86
1/6/2021 16:15,50.29
1/6/2021 16:30,60.95
1/6/2021 16:45,69.91
1/6/2021 17:00,54.29
1/6/2021 17:15,60.61
1/6/2021 17:30,66.81
1/6/2021 17:45,64.3
1/6/2021 18:00,63.1
1/6/2021 18:15,63.89
1/6/2021 18:30,60.43
1/6/2021 18:45,55.53
1/6/2021 19:00,72.91
1/6/2021 19:15,59.5
1/6/2021 19:30,54.15
1/6/2021 19:45,46.67
1/6/2021 20:00,73.62
1/6/2021 20:15,63.35
1/6/2021 20:30,51.2
1/6/2021 20:45,40.2
1/6/2021 21:00,61.63
1/6/2021 21:15,58.07
1/6/2021 21:30,52.09
1/6/2021 21:45,41.88
1/6/2021 22:00,68.06
1/6/2021 22:15,61.76
1/6/2021 22:30,48.4
1/6/2021 22:45,29.48
1/6/2021 23:00,64.96
1/6/2021 23:15,56.89
1/6/2021 23:30,46.12
1/6/2021 23:45,31.12
1/7/2021 0:00,69.92
1/7/2021 0:15,53.12
1/7/2021 0:30,43.63
1/7/2021 0:45,35.64
1/7/2021 1:00,54.55
1/7/2021 1:15,50.07
1/7/2021 1:30,47.16
1/7/2021 1:45,44.02
1/7/2021 2:00,47.83
1/7/2021 2:15,48.57
1/7/2021 2:30,41.4
1/7/2021 2:45,47.42
1/7/2021 3:00,39.99
1/7/2021 3:15,47.41
1/7/2021 3:30,49.14
1/7/2021 3:45,47.55
1/7/2021 4:00,38.41
1/7/2021 4:15,43.67
1/7/2021 4:30,49.33
1/7/2021 4:45,52.74
1/7/2021 5:00,-149.99
1/7/2021 5:30,60.81
1/7/2021 5:45,437.21
1/7/2021 6:00,-149.99
1/7/2021 6:15,47.01
1/7/2021 6:30,67.82
1/7/2021 6:45,252.75
1/7/2021 7:00,-149.99
1/7/2021 7:30,57.74
1/7/2021 7:45,2009.6
1/7/2021 8:00,63.7
1/7/2021 8:15,112.73
1/7/2021 8:30,69.6
1/7/2021 8:45,69.99
1/7/2021 9:00,112.06
1/7/2021 9:15,69.86
1/7/2021 9:30,70.51
1/7/2021 9:45,68.23
1/7/2021 10:00,109.8
1/7/2021 10:15,69.76
1/7/2021 10:30,69.53
1/7/2021 10:45,70.54
1/7/2021 11:00,84.9
1/7/2021 11:15,78.79
1/7/2021 11:30,79.26
1/7/2021 11:45,78.57
1/7/2021 12:00,80.9
1/7/2021 12:15,80.83
1/7/2021 12:30,77.9
1/7/2021 12:45,76.59
1/7/2021 13:00,103.94
1/7/2021 13:15,72.89
1/7/2021 13:30,72.66
1/7/2021 13:45,69.17
1/7/2021 14:00,66.36
1/7/2021 14:15,70.84
1/7/2021 14:30,74.06
1/7/2021 14:45,111.4
1/7/2021 15:00,72.86
1/7/2021 15:15,74.64
1/7/2021 15:30,76.67
1/7/2021 15:45,105.28
1/7/2021 16:00,74.82
1/7/2021 16:15,58.88
1/7/2021 16:30,82.05
1/7/2021 16:45,133.27
1/7/2021 17:00,81.25
1/7/2021 17:15,80.34
1/7/2021 17:30,80.09
1/7/2021 17:45,125.52
1/7/2021 18:00,122.01
1/7/2021 18:15,78.38
1/7/2021 18:30,76.77
1/7/2021 18:45,75.08
1/7/2021 19:00,141.73
1/7/2021 19:15,75.74
1/7/2021 19:30,57.36
1/7/2021 19:45,64.95
1/7/2021 20:00,495.9
1/7/2021 20:15,75.69
1/7/2021 20:30,-149
1/7/2021 21:00,76.06
1/7/2021 21:15,73.62
1/7/2021 21:30,49.74
1/7/2021 21:45,44.71
1/7/2021 22:00,81.68
1/7/2021 22:15,72.76
1/7/2021 22:30,45.08
1/7/2021 22:45,37.8
1/7/2021 23:00,79.24
1/7/2021 23:15,62.87
1/7/2021 23:30,47.74
1/7/2021 23:45,32.23
1/8/2021 0:00,65.5
1/8/2021 0:15,55.12
1/8/2021 0:30,51.13
1/8/2021 0:45,46.76
1/8/2021 1:00,56.71
1/8/2021 1:15,53.35
1/8/2021 1:30,51.63
1/8/2021 1:45,45.65
1/8/2021 2:00,51.79
1/8/2021 2:15,48.21
1/8/2021 2:30,52.17
1/8/2021 2:45,50.47
1/8/2021 3:00,50.15
1/8/2021 3:15,42.57
1/8/2021 3:30,50.18
1/8/2021 3:45,52.94
1/8/2021 4:00,44.72
1/8/2021 4:15,46.11
1/8/2021 4:30,53.46
1/8/2021 4:45,55.18
1/8/2021 5:00,41.03
1/8/2021 5:15,48.35
1/8/2021 5:30,55.63
1/8/2021 5:45,70.02
1/8/2021 6:00,40.45
1/8/2021 6:15,53.2
1/8/2021 6:30,72.71
1/8/2021 6:45,85.64
1/8/2021 7:00,56.59
1/8/2021 7:15,66.46
1/8/2021 7:30,78.57
1/8/2021 7:45,86.06
1/8/2021 8:00,81.9
1/8/2021 8:15,79.23
1/8/2021 8:30,102.83
1/8/2021 8:45,92.8
1/8/2021 9:00,89.8
1/8/2021 9:15,97.78
1/8/2021 9:30,93.49
1/8/2021 9:45,98.19
1/8/2021 10:00,88.6
1/8/2021 10:15,107.71
1/8/2021 10:30,87.19
1/8/2021 10:45,96.81
1/8/2021 11:00,84.56
1/8/2021 11:15,100.97
1/8/2021 11:30,102.84
1/8/2021 11:45,96.67
1/8/2021 12:00,107.64
1/8/2021 12:15,92.21
1/8/2021 12:30,89.94
1/8/2021 12:45,89.47
1/8/2021 13:00,101.69
1/8/2021 13:15,97.11
1/8/2021 13:30,83.62
1/8/2021 13:45,77.66
1/8/2021 14:00,88.17
1/8/2021 14:15,86.35
1/8/2021 14:30,89.52
1/8/2021 14:45,87.17
1/8/2021 15:00,88.11
1/8/2021 15:15,84.38
1/8/2021 15:30,85.54
1/8/2021 15:45,82.99
1/8/2021 16:00,81.23
1/8/2021 16:15,78.74
1/8/2021 16:30,84.55
1/8/2021 16:45,109.86
1/8/2021 17:00,89.52
1/8/2021 17:15,103.91
1/8/2021 17:30,104.97
1/8/2021 17:45,92.76
1/8/2021 18:00,115.98
1/8/2021 18:15,92.92
1/8/2021 18:30,88.7
1/8/2021 18:45,87.43
1/8/2021 19:00,110.97
1/8/2021 19:15,90.55
1/8/2021 19:30,76.79
1/8/2021 19:45,67.95
1/8/2021 20:00,145.7
1/8/2021 20:15,78.1
1/8/2021 20:30,51.7
1/8/2021 20:45,4.48
1/8/2021 21:00,79.64
1/8/2021 21:15,67.9
1/8/2021 21:30,52.55
1/8/2021 21:45,51.08
1/8/2021 22:00,83.33
1/8/2021 22:15,68.84
1/8/2021 22:30,49.92
1/8/2021 22:45,29.57
1/8/2021 23:00,74.13
1/8/2021 23:15,61.03
1/8/2021 23:30,50.76
1/8/2021 23:45,35.76
1/9/2021 0:00,81.55
1/9/2021 0:15,52.62
1/9/2021 0:30,49.22
1/9/2021 0:45,44.54
1/9/2021 1:00,72.01
1/9/2021 1:15,51.94
1/9/2021 1:30,49.18
1/9/2021 1:45,44.42
1/9/2021 2:00,55.8
1/9/2021 2:15,51.52
1/9/2021 2:30,48.89
1/9/2021 2:45,47.39
1/9/2021 3:00,48.44
1/9/2021 3:15,46.3
1/9/2021 3:30,51
1/9/2021 3:45,51.23
1/9/2021 4:00,41.81
1/9/2021 4:15,46.97
1/9/2021 4:30,51.33
1/9/2021 4:45,54.48
1/9/2021 5:00,42.9
1/9/2021 5:15,45.71
1/9/2021 5:30,48.37
1/9/2021 5:45,61.22
1/9/2021 6:00,41.38
1/9/2021 6:15,45.29
1/9/2021 6:30,50.99
1/9/2021 6:45,64.17
1/9/2021 7:00,38.83
1/9/2021 7:15,42.78
1/9/2021 7:30,52.71
1/9/2021 7:45,85.54
1/9/2021 8:00,48.71
1/9/2021 8:15,54.53
1/9/2021 8:30,65.44
1/9/2021 8:45,67.7
1/9/2021 9:00,57.55
1/9/2021 9:15,63
1/9/2021 9:30,69.56
1/9/2021 9:45,66.77
1/9/2021 10:00,77.05
1/9/2021 10:15,59.54
1/9/2021 10:30,65.9
1/9/2021 10:45,62.43
1/9/2021 11:00,57.31
1/9/2021 11:15,67.4
1/9/2021 11:30,72.13
1/9/2021 11:45,66.99
1/9/2021 12:00,74.53
1/9/2021 12:15,65.37
1/9/2021 12:30,66.43
1/9/2021 12:45,55.83
1/9/2021 13:00,73.33
1/9/2021 13:15,67.69
1/9/2021 13:30,61.34
1/9/2021 13:45,47.78
1/9/2021 14:00,61.51
1/9/2021 14:15,62.25
1/9/2021 14:30,65.27
1/9/2021 14:45,56.09
1/9/2021 15:00,53.58
1/9/2021 15:15,64.08
1/9/2021 15:30,65.99
1/9/2021 15:45,66.55
1/9/2021 16:00,46.76
1/9/2021 16:15,60.59
1/9/2021 16:30,75.27
1/9/2021 16:45,85.44
1/9/2021 17:00,58.81
1/9/2021 17:15,72.06
1/9/2021 17:30,78.85
1/9/2021 17:45,70.96
1/9/2021 18:00,85.31
1/9/2021 18:15,66.69
1/9/2021 18:30,64.28
1/9/2021 18:45,59.31
1/9/2021 19:00,98.03
1/9/2021 19:15,70.02
1/9/2021 19:30,60.5
1/9/2021 19:45,39.77
1/9/2021 20:00,214.7
1/9/2021 20:15,59.89
1/9/2021 20:30,-11.45
1/9/2021 20:45,-11.75
1/9/2021 21:00,80.25
1/9/2021 21:15,57.61
1/9/2021 21:30,50.13
1/9/2021 21:45,41.95
1/9/2021 22:00,83.14
1/9/2021 22:15,61.25
1/9/2021 22:30,49.84
1/9/2021 22:45,28.87
1/9/2021 23:00,73.28
1/9/2021 23:15,57.73
1/9/2021 23:30,46.41
1/9/2021 23:45,29.45
1/10/2021 0:00,69.66
1/10/2021 0:15,54.01
1/10/2021 0:30,47.92
1/10/2021 0:45,38.83
1/10/2021 1:00,60.87
1/10/2021 1:15,57.65
1/10/2021 1:30,51.01
1/10/2021 1:45,36.07
1/10/2021 2:00,62.12
1/10/2021 2:15,50.99
1/10/2021 2:30,42.72
1/10/2021 2:45,38.19
1/10/2021 3:00,59.63
1/10/2021 3:15,48.95
1/10/2021 3:30,38.88
1/10/2021 3:45,37.07
1/10/2021 4:00,52.65
1/10/2021 4:15,41.1
1/10/2021 4:30,40.59
1/10/2021 4:45,38.46
1/10/2021 5:00,58.15
1/10/2021 5:15,51.25
1/10/2021 5:30,37.82
1/10/2021 5:45,17.18
1/10/2021 6:00,44.91
1/10/2021 6:15,38.9
1/10/2021 6:30,39.61
1/10/2021 6:45,41.86
1/10/2021 7:00,31.04
1/10/2021 7:15,33.3
1/10/2021 7:30,43.18
1/10/2021 7:45,62.65
1/10/2021 8:00,29.74
1/10/2021 8:15,37.56
1/10/2021 8:30,55.97
1/10/2021 8:45,60.35
1/10/2021 9:00,32.49
1/10/2021 9:15,49.49
1/10/2021 9:30,59.43
1/10/2021 9:45,60.31
1/10/2021 10:00,43.22
1/10/2021 10:15,44.52
1/10/2021 10:30,55.48
1/10/2021 10:45,56.18
1/10/2021 11:00,41.34
1/10/2021 11:15,57.83
1/10/2021 11:30,58.71
1/10/2021 11:45,61.73
1/10/2021 12:00,60.82
1/10/2021 12:15,54.02
1/10/2021 12:30,55.5
1/10/2021 12:45,46.74
1/10/2021 13:00,64.52
1/10/2021 13:15,56.13
1/10/2021 13:30,49.87
1/10/2021 13:45,33.26
1/10/2021 14:00,55.31
1/10/2021 14:15,53.79
1/10/2021 14:30,54.92
1/10/2021 14:45,44.73
1/10/2021 15:00,48.57
1/10/2021 15:15,53.87
1/10/2021 15:30,53.35
1/10/2021 15:45,51.74
1/10/2021 16:00,29.08
1/10/2021 16:15,47.05
1/10/2021 16:30,62.12
1/10/2021 16:45,73.52
1/10/2021 17:00,48.21
1/10/2021 17:15,66.77
1/10/2021 17:30,67.23
1/10/2021 17:45,61.08
